fid,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,pop_sum
89,33,BRA,Brazil,2,Alagoas,79,Monteirópolis,89,Monteirópolis,Distrito,District,,,7101
90,33,BRA,Brazil,2,Alagoas,80,Murici,90,Murici,Distrito,District,,,25057
91,33,BRA,Brazil,2,Alagoas,81,Novo Lino,91,Novo Lino,Distrito,District,,,8396
92,33,BRA,Brazil,2,Alagoas,82,Olho d'Água das Flores,92,Olho d'Água das Flores,Distrito,District,,,20317
93,33,BRA,Brazil,2,Alagoas,83,Olho d'Água do Casado,93,Olho d'Água do Casado,Distrito,District,,,8276
94,33,BRA,Brazil,2,Alagoas,84,Olho d'Água Grande,94,Olho d'Água Grande,Distrito,District,,,4091
95,33,BRA,Brazil,2,Alagoas,85,Olivença,95,Olivença,Distrito,District,,,11125
96,33,BRA,Brazil,2,Alagoas,86,Ouro Branco,96,Ouro Branco,Distrito,District,,,12033
97,33,BRA,Brazil,2,Alagoas,87,Pão de Açúcar,97,Limoeiro,Distrito,District,,,1447
98,33,BRA,Brazil,2,Alagoas,87,Pão de Açúcar,98,Pão de Açúcar,Distrito,District,,,22468
99,33,BRA,Brazil,2,Alagoas,88,Palestina,99,Palestina,Distrito,District,,,4535
100,33,BRA,Brazil,2,Alagoas,89,Palmeira dos índios,100,Caldeiroes de Cima,Distrito,District,,,3470
101,33,BRA,Brazil,2,Alagoas,89,Palmeira dos índios,101,Canafistula,Distrito,District,,,4128
102,33,BRA,Brazil,2,Alagoas,89,Palmeira dos índios,102,Palmeira dos índios,Distrito,District,,,66832
103,33,BRA,Brazil,2,Alagoas,90,Pariconha,103,Pariconha,Distrito,District,,,10757
104,33,BRA,Brazil,2,Alagoas,91,Paripueira,104,Paripueira,Distrito,District,,,13688
105,33,BRA,Brazil,2,Alagoas,92,Passo de Camaragibe,105,Passo de Camaragibe,Distrito,District,,,10863
106,33,BRA,Brazil,2,Alagoas,93,Paulo Jacinto,106,Paulo Jacinto,Distrito,District,,,5995
107,33,BRA,Brazil,2,Alagoas,94,Penedo,107,Penedo,Distrito,District,,,59877
108,33,BRA,Brazil,2,Alagoas,95,Piaçabuçu,108,Feliz Deserto,Distrito,District,,,78
109,33,BRA,Brazil,2,Alagoas,95,Piaçabuçu,109,Piaçabuçu,Distrito,District,,,15063
110,33,BRA,Brazil,2,Alagoas,96,Pilar,110,Pilar,Distrito,District,,,36915
111,33,BRA,Brazil,2,Alagoas,97,Pindoba,111,Pindoba,Distrito,District,,,2462
112,33,BRA,Brazil,2,Alagoas,98,Piranhas,112,Entremontes,Distrito,District,,,6925
113,33,BRA,Brazil,2,Alagoas,98,Piranhas,113,Piranhas,Distrito,District,,,14737
114,33,BRA,Brazil,2,Alagoas,99,Poço das Trincheiras,114,Poço das Trincheiras,Distrito,District,,,12457
115,33,BRA,Brazil,2,Alagoas,100,Porto Calvo,115,Porto Calvo,Distrito,District,,,21050
116,33,BRA,Brazil,2,Alagoas,101,Porto de Pedras,116,Porto de Pedras,Distrito,District,,,8638
117,33,BRA,Brazil,2,Alagoas,101,Porto de Pedras,117,Tatuamunha,Distrito,District,,,2226
118,33,BRA,Brazil,2,Alagoas,102,Porto Real do Colégio,118,Porto Real do Colégio,Distrito,District,,,21186
119,33,BRA,Brazil,2,Alagoas,103,Quebrangulo,119,Quebrangulo,Distrito,District,,,10361
120,33,BRA,Brazil,2,Alagoas,104,Rio Largo,120,Rio Largo,Distrito,District,,,96359
121,33,BRA,Brazil,2,Alagoas,105,Roteiro,121,Roteiro,Distrito,District,,,6111
122,33,BRA,Brazil,2,Alagoas,106,São Brás,122,São Brás,Distrito,District,,,6560
123,33,BRA,Brazil,2,Alagoas,107,São José da Laje,123,São José da Laje,Distrito,District,,,19877
124,33,BRA,Brazil,2,Alagoas,108,São José da Tapera,124,São José da Tapera,Distrito,District,,,33363
125,33,BRA,Brazil,2,Alagoas,109,São Luís do Quitunde,125,São Luís do Quitunde,Distrito,District,,,29958
126,33,BRA,Brazil,2,Alagoas,110,São Miguel dos Campos,126,São Miguel dos Campos,Distrito,District,,,57078
127,33,BRA,Brazil,2,Alagoas,111,São Miguel dos Milagres,127,São Miguel dos Milagres,Distrito,District,,,8646
128,33,BRA,Brazil,2,Alagoas,112,São Sebastião,128,São Sebastião,Distrito,District,,,31714
129,33,BRA,Brazil,2,Alagoas,113,Santa Luzia do Norte,129,Santa Luzia do Norte,Distrito,District,,,7258
130,33,BRA,Brazil,2,Alagoas,114,Santana do Ipanema,130,Santana do Ipanema,Distrito,District,,,48301
131,33,BRA,Brazil,2,Alagoas,115,Santana do Mundaú,131,Munguba,Distrito,District,,,2022
132,33,BRA,Brazil,2,Alagoas,115,Santana do Mundaú,132,Santana do Mundaú,Distrito,District,,,8925
133,33,BRA,Brazil,2,Alagoas,116,Satuba,133,Satuba,Distrito,District,,,38651
134,33,BRA,Brazil,2,Alagoas,117,Senador Rui Palmeira,134,Senador Rui Palmeira,Distrito,District,,,12661
135,33,BRA,Brazil,2,Alagoas,118,Tanque d'Arca,135,Tanque D'Arca,Distrito,District,,,7712
136,33,BRA,Brazil,2,Alagoas,119,Taquarana,136,Taquarana,Distrito,District,,,20848
137,33,BRA,Brazil,2,Alagoas,120,Teotônio Vilela,137,Teotônio Vilela,Distrito,District,,,37178
138,33,BRA,Brazil,2,Alagoas,121,Traipu,138,Traipu,Distrito,District,,,22386
139,33,BRA,Brazil,2,Alagoas,122,União dos Palmares,139,Rocha Cavalcante,Distrito,District,,,10322
140,33,BRA,Brazil,2,Alagoas,122,União dos Palmares,140,União dos Palmares,Distrito,District,,,48606
141,33,BRA,Brazil,2,Alagoas,123,Viçosa,141,Anel,Distrito,District,,,5320
142,33,BRA,Brazil,2,Alagoas,123,Viçosa,142,Viçosa,Distrito,District,,,18134
143,33,BRA,Brazil,3,Amapá,124,Amapá,143,Amapá,Distrito,District,,,7712
144,33,BRA,Brazil,3,Amapá,124,Amapá,144,Sucuriju,Distrito,District,,,442
145,33,BRA,Brazil,3,Amapá,125,Calçoene,145,Calçoene,Distrito,District,,,8401
146,33,BRA,Brazil,3,Amapá,125,Calçoene,146,Cunani,Distrito,District,,,771
147,33,BRA,Brazil,3,Amapá,125,Calçoene,147,Lourenco,Distrito,District,,,2175
148,33,BRA,Brazil,3,Amapá,126,Cutias,148,Cutias,Distrito,District,,,4626
149,33,BRA,Brazil,3,Amapá,127,Ferreira Gomes,149,Ferreira Gomes,Distrito,District,,,7267
150,33,BRA,Brazil,3,Amapá,128,Itaubal,150,Itaubal,Distrito,District,,,5708
151,33,BRA,Brazil,3,Amapá,129,Laranjal do Jari,151,Laranjal do Jari,Distrito,District,,,32763
152,33,BRA,Brazil,3,Amapá,130,Macapa,152,Bailique,Distrito,District,,,2799
153,33,BRA,Brazil,3,Amapá,130,Macapa,153,Carapanantuba,Distrito,District,,,699
154,33,BRA,Brazil,3,Amapá,130,Macapa,154,Fazendinha,Distrito,District,,,17109
155,33,BRA,Brazil,3,Amapá,130,Macapa,155,Macapa,Distrito,District,,,447410
156,33,BRA,Brazil,3,Amapá,130,Macapa,156,São Joaquim do Pacui,Distrito,District,,,5044
157,33,BRA,Brazil,3,Amapá,131,Mazagão,157,Carvao,Distrito,District,,,1717
158,33,BRA,Brazil,3,Amapá,131,Mazagão,158,Mazagão,Distrito,District,,,13403
159,33,BRA,Brazil,3,Amapá,131,Mazagão,159,Mazagao Velho,Distrito,District,,,8548
160,33,BRA,Brazil,3,Amapá,132,Oiapoque,160,Clevelandia do Norte,Distrito,District,,,730
161,33,BRA,Brazil,3,Amapá,132,Oiapoque,161,Laranjal do Jari,Distrito,District,,,0
162,33,BRA,Brazil,3,Amapá,132,Oiapoque,162,Oiapoque,Distrito,District,,,27595
163,33,BRA,Brazil,3,Amapá,132,Oiapoque,163,Vila Velha,Distrito,District,,,1503
164,33,BRA,Brazil,3,Amapá,133,Pedra Branca do Amaparí,164,Pedra Branca do Amaparí,Distrito,District,,,13765
165,33,BRA,Brazil,3,Amapá,134,Porto Grande,165,Porto Grande,Distrito,District,,,18349
166,33,BRA,Brazil,3,Amapá,135,Pracuúba,166,Pracuúba,Distrito,District,,,3835
167,33,BRA,Brazil,3,Amapá,136,Santana,167,Igarape do Lago,Distrito,District,,,3439
168,33,BRA,Brazil,3,Amapá,136,Santana,168,Ilha de Santana,Distrito,District,,,2445
169,33,BRA,Brazil,3,Amapá,136,Santana,169,Portuario do Igarape da Fortaleza,Distrito,District,,,3347
170,33,BRA,Brazil,3,Amapá,136,Santana,170,Santana,Distrito,District,,,102772
171,33,BRA,Brazil,3,Amapá,137,Serra do Navio,171,Serra do Navio,Distrito,District,,,4895
172,33,BRA,Brazil,3,Amapá,138,Tartarugalzinho,172,Tartarugalzinho,Distrito,District,,,13602
173,33,BRA,Brazil,3,Amapá,139,Vitória do Jari,173,Vitória do Jari,Distrito,District,,,10634
174,33,BRA,Brazil,4,Amazonas,140,Alvarães,174,Alvarães,Distrito,District,,,16348
175,33,BRA,Brazil,4,Amazonas,141,Amaturá,175,Amaturá,Distrito,District,,,11559
176,33,BRA,Brazil,4,Amazonas,142,Anamã,176,Anamã,Distrito,District,,,9772
177,33,BRA,Brazil,4,Amazonas,143,Anori,177,Anori,Distrito,District,,,17768
178,33,BRA,Brazil,4,Amazonas,144,Apuí,178,Apuí,Distrito,District,,,22145
179,33,BRA,Brazil,4,Amazonas,145,Atalaia do Norte,179,Atalaia do Norte,Distrito,District,,,15842
180,33,BRA,Brazil,4,Amazonas,146,Autazes,180,Autazes,Distrito,District,,,37377
181,33,BRA,Brazil,4,Amazonas,146,Autazes,181,Murutinga,Distrito,District,,,7666
182,33,BRA,Brazil,4,Amazonas,147,Barcelos,182,Barcelos,Distrito,District,,,17073
183,33,BRA,Brazil,4,Amazonas,148,Barreirinha,183,Ariau,Distrito,District,,,3232
184,33,BRA,Brazil,4,Amazonas,148,Barreirinha,184,Barreirinha,Distrito,District,,,15720
185,33,BRA,Brazil,4,Amazonas,148,Barreirinha,185,Cametá,Distrito,District,,,3871
186,33,BRA,Brazil,4,Amazonas,148,Barreirinha,186,Freguesia do Andira,Distrito,District,,,3893
187,33,BRA,Brazil,4,Amazonas,148,Barreirinha,187,Pedras,Distrito,District,,,6525
188,33,BRA,Brazil,4,Amazonas,149,Benjamin Constant,188,Benjamin Constant,Distrito,District,,,38911
189,33,BRA,Brazil,4,Amazonas,150,Beruri,189,Beruri,Distrito,District,,,22970
190,33,BRA,Brazil,4,Amazonas,151,Boa Vista do Ramos,190,Boa Vista do Ramos,Distrito,District,,,21383
191,33,BRA,Brazil,4,Amazonas,151,Boa Vista do Ramos,191,Lago Preto,Distrito,District,,,3661
192,33,BRA,Brazil,4,Amazonas,151,Boa Vista do Ramos,192,Massauari,Distrito,District,,,1827
193,33,BRA,Brazil,4,Amazonas,152,Boca do Acre,193,Boca do Acre,Distrito,District,,,30743
194,33,BRA,Brazil,4,Amazonas,152,Boca do Acre,194,Floriano Peixoto,Distrito,District,,,6406
195,33,BRA,Brazil,4,Amazonas,153,Borba,195,Borba,Distrito,District,,,32895
196,33,BRA,Brazil,4,Amazonas,154,Caapiranga,196,Caapiranga,Distrito,District,,,14129
197,33,BRA,Brazil,4,Amazonas,155,Canutama,197,Canutama,Distrito,District,,,18017
198,33,BRA,Brazil,4,Amazonas,156,Carauari,198,Carauari,Distrito,District,,,30641
199,33,BRA,Brazil,4,Amazonas,157,Careiro da Várzea,199,Careiro da Várzea,Distrito,District,,,18012
200,33,BRA,Brazil,4,Amazonas,158,Careiro,200,Careiro,Distrito,District,,,30097
201,33,BRA,Brazil,4,Amazonas,159,Coari,201,Coari,Distrito,District,,,68690
202,33,BRA,Brazil,4,Amazonas,160,Codajás,202,Badajos,Distrito,District,,,1287
203,33,BRA,Brazil,4,Amazonas,160,Codajás,203,Codajás,Distrito,District,,,23131
204,33,BRA,Brazil,4,Amazonas,161,Eirunepé,204,Eirunepé,Distrito,District,,,35606
205,33,BRA,Brazil,4,Amazonas,162,Envira,205,Envira,Distrito,District,,,23233
206,33,BRA,Brazil,4,Amazonas,163,Fonte Boa,206,Fonte Boa,Distrito,District,,,27358
207,33,BRA,Brazil,4,Amazonas,164,Guajará,207,Guajará,Distrito,District,,,42098
208,33,BRA,Brazil,4,Amazonas,165,Humaitá,208,Humaitá,Distrito,District,,,62767
209,33,BRA,Brazil,4,Amazonas,166,Ipixuna,209,Ipixuna,Distrito,District,,,25427
210,33,BRA,Brazil,4,Amazonas,167,Iranduba,210,Iranduba,Distrito,District,,,68459
211,33,BRA,Brazil,4,Amazonas,168,Itacoatiara,211,Amatari,Distrito,District,,,21072
212,33,BRA,Brazil,4,Amazonas,168,Itacoatiara,212,Itacoatiara,Distrito,District,,,90662
213,33,BRA,Brazil,4,Amazonas,169,Itamarati,213,Itamarati,Distrito,District,,,12049
214,33,BRA,Brazil,4,Amazonas,170,Japurá,214,Japurá,Distrito,District,,,8734
215,33,BRA,Brazil,4,Amazonas,171,Juruá,215,Juruá,Distrito,District,,,11186
216,33,BRA,Brazil,4,Amazonas,172,Jutaí,216,Jutaí,Distrito,District,,,27996
217,33,BRA,Brazil,4,Amazonas,173,Lábrea,217,Lábrea,Distrito,District,,,49121
218,33,BRA,Brazil,4,Amazonas,174,Manacapuru,218,Manacapuru,Distrito,District,,,110323
219,33,BRA,Brazil,4,Amazonas,175,Manaquiri,219,Manaquiri,Distrito,District,,,14763
220,33,BRA,Brazil,4,Amazonas,176,Manicore,220,Manicore,Distrito,District,,,57479
221,33,BRA,Brazil,4,Amazonas,177,Maraã,221,Maraã,Distrito,District,,,14669
222,33,BRA,Brazil,4,Amazonas,178,Maués,222,Manaus,Distrito,District,,,87030
223,33,BRA,Brazil,4,Amazonas,178,Maués,223,Maués,Distrito,District,,,55652
224,33,BRA,Brazil,4,Amazonas,178,Maués,224,Nona R.A.,Distrito,District,,,291693
225,33,BRA,Brazil,4,Amazonas,178,Maués,225,Oitava R.A.,Distrito,District,,,109012
226,33,BRA,Brazil,4,Amazonas,178,Maués,226,Osorio da Fonseca,Distrito,District,,,5784
227,33,BRA,Brazil,4,Amazonas,178,Maués,227,Primeira R.A.,Distrito,District,,,105016
228,33,BRA,Brazil,4,Amazonas,178,Maués,228,Quarta R.A.,Distrito,District,,,158841
229,33,BRA,Brazil,4,Amazonas,178,Maués,229,Quinta R.A.,Distrito,District,,,188737
230,33,BRA,Brazil,4,Amazonas,178,Maués,230,Repartimento,Distrito,District,,,4329
231,33,BRA,Brazil,4,Amazonas,178,Maués,231,Segunda R.A.,Distrito,District,,,105735
232,33,BRA,Brazil,4,Amazonas,178,Maués,232,Setima R.A.,Distrito,District,,,649542
233,33,BRA,Brazil,4,Amazonas,178,Maués,233,Sexta R.A.,Distrito,District,,,322375
234,33,BRA,Brazil,4,Amazonas,178,Maués,234,Terceira R.A.,Distrito,District,,,193515
235,33,BRA,Brazil,4,Amazonas,179,Nhamundá,235,Nhamundá,Distrito,District,,,21310
236,33,BRA,Brazil,4,Amazonas,180,Nova Olinda do Norte,236,Nova Olinda do Norte,Distrito,District,,,25721
237,33,BRA,Brazil,4,Amazonas,181,Novo Airão,237,Novo Airão,Distrito,District,,,16470
238,33,BRA,Brazil,4,Amazonas,182,Novo Aripuanã,238,Novo Aripuanã,Distrito,District,,,25312
239,33,BRA,Brazil,4,Amazonas,183,Parintins,239,Mocambo,Distrito,District,,,6895
240,33,BRA,Brazil,4,Amazonas,183,Parintins,240,Parintins,Distrito,District,,,87793
241,33,BRA,Brazil,4,Amazonas,184,Pauini,241,Pauini,Distrito,District,,,20206
242,33,BRA,Brazil,4,Amazonas,185,Presidente Figueiredo,242,Balbina,Distrito,District,,,7648
243,33,BRA,Brazil,4,Amazonas,185,Presidente Figueiredo,243,Presidente Figueiredo,Distrito,District,,,25219
244,33,BRA,Brazil,4,Amazonas,186,Rio Preto da Eva,244,Rio Preto da Eva,Distrito,District,,,24876
245,33,BRA,Brazil,4,Amazonas,187,São Gabriel de Cahoeira,245,Cucui,Distrito,District,,,4836
246,33,BRA,Brazil,4,Amazonas,187,São Gabriel de Cahoeira,246,Icana,Distrito,District,,,848
247,33,BRA,Brazil,4,Amazonas,187,São Gabriel de Cahoeira,247,São Felipe,Distrito,District,,,1818
248,33,BRA,Brazil,4,Amazonas,187,São Gabriel de Cahoeira,248,São Gabriel da Cachoeira,Distrito,District,,,48215
249,33,BRA,Brazil,4,Amazonas,188,São Paulo de Olivença,249,São Paulo de Olivença,Distrito,District,,,23682
250,33,BRA,Brazil,4,Amazonas,188,São Paulo de Olivença,250,Santa Rita,Distrito,District,,,12237
251,33,BRA,Brazil,4,Amazonas,189,São Sebastião do Uatumã,251,Tabatinga,Distrito,District,,,67915
252,33,BRA,Brazil,4,Amazonas,190,Santa Isabel do Rio Negro,252,Santa Isabel do Rio Negro,Distrito,District,,,12705
253,33,BRA,Brazil,4,Amazonas,191,Santo Antônio do Içá,253,Santo Antônio do Içá,Distrito,District,,,29950
254,33,BRA,Brazil,4,Amazonas,192,Silves,254,Silves,Distrito,District,,,12876
255,33,BRA,Brazil,4,Amazonas,193,Tabatinga,255,São Sebastião do Uatumã,Distrito,District,,,12391
256,33,BRA,Brazil,4,Amazonas,194,Tapauá,256,Tapauá,Distrito,District,,,21594
257,33,BRA,Brazil,4,Amazonas,195,Tefé,257,Tefé,Distrito,District,,,80023
258,33,BRA,Brazil,4,Amazonas,196,Tonantins,258,Tonantins,Distrito,District,,,20983
259,33,BRA,Brazil,4,Amazonas,197,Uarini,259,Uarini,Distrito,District,,,15636
260,33,BRA,Brazil,4,Amazonas,198,Urucará,260,Urucará,Distrito,District,,,19723
261,33,BRA,Brazil,4,Amazonas,199,Urucurituba,261,Augusto Montenegro,Distrito,District,,,2428
262,33,BRA,Brazil,4,Amazonas,199,Urucurituba,262,Urucurituba,Distrito,District,,,23955
263,33,BRA,Brazil,5,Bahia,200,Érico Cardoso,263,Érico Cardoso,Distrito,District,,,10271
264,33,BRA,Brazil,5,Bahia,201,Água Fria,264,Água Fria,Distrito,District,,,7776
265,33,BRA,Brazil,5,Bahia,201,Água Fria,265,Pataiba,Distrito,District,,,4428
266,33,BRA,Brazil,5,Bahia,202,Abaíra,266,Abaíra,Distrito,District,,,5341
267,33,BRA,Brazil,5,Bahia,202,Abaíra,267,Catoles,Distrito,District,,,2180
268,33,BRA,Brazil,5,Bahia,203,Abaré,268,Abaré,Distrito,District,,,6301
269,33,BRA,Brazil,5,Bahia,203,Abaré,269,Ibo,Distrito,District,,,10709
270,33,BRA,Brazil,5,Bahia,204,Acajutiba,270,Acajutiba,Distrito,District,,,14521
271,33,BRA,Brazil,5,Bahia,205,Adustina,271,Adustina,Distrito,District,,,13201
272,33,BRA,Brazil,5,Bahia,206,Aiquara,272,Aiquara,Distrito,District,,,5131
273,33,BRA,Brazil,5,Bahia,207,Alagoinhas,273,Alagoinhas,Distrito,District,,,138983
274,33,BRA,Brazil,5,Bahia,207,Alagoinhas,274,Boa Uniao,Distrito,District,,,10970
275,33,BRA,Brazil,5,Bahia,207,Alagoinhas,275,Riacho da Guia,Distrito,District,,,7662
276,33,BRA,Brazil,5,Bahia,208,Alcobaca,276,Alcobaca,Distrito,District,,,26367
277,33,BRA,Brazil,5,Bahia,209,Almadina,277,Almadina,Distrito,District,,,4883
278,33,BRA,Brazil,5,Bahia,210,Amélia Rodrigues,278,Amélia Rodrigues,Distrito,District,,,18002
279,33,BRA,Brazil,5,Bahia,210,Amélia Rodrigues,279,Inhata,Distrito,District,,,3639
280,33,BRA,Brazil,5,Bahia,210,Amélia Rodrigues,280,Mata da Alianca,Distrito,District,,,882
281,33,BRA,Brazil,5,Bahia,211,América dourada,281,América dourada,Distrito,District,,,7147
282,33,BRA,Brazil,5,Bahia,211,América dourada,282,Belo Campo,Distrito,District,,,2854
283,33,BRA,Brazil,5,Bahia,211,América dourada,283,Prevenido,Distrito,District,,,1733
284,33,BRA,Brazil,5,Bahia,211,América dourada,284,Soares,Distrito,District,,,2659
285,33,BRA,Brazil,5,Bahia,212,Amargosa,285,Amargosa,Distrito,District,,,30413
286,33,BRA,Brazil,5,Bahia,212,Amargosa,286,Corta Mao,Distrito,District,,,4281
287,33,BRA,Brazil,5,Bahia,212,Amargosa,287,Diogenes Sampaio,Distrito,District,,,1814
288,33,BRA,Brazil,5,Bahia,212,Amargosa,288,Itachama,Distrito,District,,,1445
289,33,BRA,Brazil,5,Bahia,213,Anagé,289,Anagé,Distrito,District,,,18802
290,33,BRA,Brazil,5,Bahia,213,Anagé,290,Coquinhos,Distrito,District,,,7110
291,33,BRA,Brazil,5,Bahia,214,Andarai,291,Andarai,Distrito,District,,,5853
292,33,BRA,Brazil,5,Bahia,214,Andarai,292,Igatu,Distrito,District,,,1427
293,33,BRA,Brazil,5,Bahia,214,Andarai,293,Ubiraita,Distrito,District,,,7301
294,33,BRA,Brazil,5,Bahia,215,Andorinha,294,Andorinha,Distrito,District,,,11602
295,33,BRA,Brazil,5,Bahia,215,Andorinha,295,Sitio da Barauna,Distrito,District,,,1348
296,33,BRA,Brazil,5,Bahia,215,Andorinha,296,Tanquinho do Poco,Distrito,District,,,1792
297,33,BRA,Brazil,5,Bahia,216,Angical,297,Angical,Distrito,District,,,8865
298,33,BRA,Brazil,5,Bahia,216,Angical,298,Misso de Aricobé,Distrito,District,,,6340
299,33,BRA,Brazil,5,Bahia,217,Anguera,299,Anguera,Distrito,District,,,10987
300,33,BRA,Brazil,5,Bahia,218,Antônio Cardoso,300,Antônio Cardoso,Distrito,District,,,3735
301,33,BRA,Brazil,5,Bahia,218,Antônio Cardoso,301,Poco,Distrito,District,,,4635
302,33,BRA,Brazil,5,Bahia,218,Antônio Cardoso,302,Santo Estevao Velho,Distrito,District,,,2923
303,33,BRA,Brazil,5,Bahia,219,Antônio Gonçalves,303,Antônio Gonçalves,Distrito,District,,,12399
304,33,BRA,Brazil,5,Bahia,220,Antas,304,Antas,Distrito,District,,,15870
305,33,BRA,Brazil,5,Bahia,221,Aporá,305,Aporá,Distrito,District,,,7182
306,33,BRA,Brazil,5,Bahia,221,Aporá,306,Itamira,Distrito,District,,,9935
307,33,BRA,Brazil,5,Bahia,222,Apuarema,307,Apuarema,Distrito,District,,,6498
308,33,BRA,Brazil,5,Bahia,223,Araças,308,Araças,Distrito,District,,,11125
309,33,BRA,Brazil,5,Bahia,224,Aracatu,309,Aracatu,Distrito,District,,,15185
310,33,BRA,Brazil,5,Bahia,225,Araci,310,Araci,Distrito,District,,,48520
311,33,BRA,Brazil,5,Bahia,226,Aramari,311,Aramari,Distrito,District,,,10173
312,33,BRA,Brazil,5,Bahia,227,Arataca,312,Arataca,Distrito,District,,,7091
313,33,BRA,Brazil,5,Bahia,227,Arataca,313,Itatingui,Distrito,District,,,2306
314,33,BRA,Brazil,5,Bahia,228,Aratuípe,314,Maragogipinho,Distrito,District,,,443
315,33,BRA,Brazil,5,Bahia,229,Aratuipe,315,Aratuípe,Distrito,District,,,7930
316,33,BRA,Brazil,5,Bahia,230,Aurelino Leal,316,Aurelino Leal,Distrito,District,,,4452
317,33,BRA,Brazil,5,Bahia,230,Aurelino Leal,317,Laje do Banco,Distrito,District,,,2664
318,33,BRA,Brazil,5,Bahia,230,Aurelino Leal,318,Poco Central,Distrito,District,,,3011
319,33,BRA,Brazil,5,Bahia,231,Baianópolis,319,Baianópolis,Distrito,District,,,4944
320,33,BRA,Brazil,5,Bahia,231,Baianópolis,320,Varzeas,Distrito,District,,,9222
321,33,BRA,Brazil,5,Bahia,232,Baixa Grande,321,Baixa Grande,Distrito,District,,,17640
322,33,BRA,Brazil,5,Bahia,233,Banzaê,322,Banzaê,Distrito,District,,,7670
323,33,BRA,Brazil,5,Bahia,234,Barra da Choça,323,Barra do Choca,Distrito,District,,,38662
324,33,BRA,Brazil,5,Bahia,235,Barra da Estiva,324,Barra da Estiva,Distrito,District,,,22939
325,33,BRA,Brazil,5,Bahia,235,Barra da Estiva,325,Triunfo do Sincora,Distrito,District,,,4759
326,33,BRA,Brazil,5,Bahia,236,Barra do Mendes,326,Barra do Mendes,Distrito,District,,,10909
327,33,BRA,Brazil,5,Bahia,236,Barra do Mendes,327,Minas do Espirito Santo,Distrito,District,,,3263
328,33,BRA,Brazil,5,Bahia,237,Barra do Rocha,328,Barra do Rocha,Distrito,District,,,6057
329,33,BRA,Brazil,5,Bahia,238,Barra,329,Barra,Distrito,District,,,39264
330,33,BRA,Brazil,5,Bahia,238,Barra,330,Ibiraba,Distrito,District,,,10114
331,33,BRA,Brazil,5,Bahia,238,Barra,331,Igarite,Distrito,District,,,3709
332,33,BRA,Brazil,5,Bahia,239,Barreiras,332,Barreiras,Distrito,District,,,171432
333,33,BRA,Brazil,5,Bahia,239,Barreiras,333,Luis Eduardo Magalhaes,Distrito,District,,,124323
334,33,BRA,Brazil,5,Bahia,240,Barro Alto,334,Barro Alto,Distrito,District,,,6050
335,33,BRA,Brazil,5,Bahia,240,Barro Alto,335,Lagoa do Boi,Distrito,District,,,5330
336,33,BRA,Brazil,5,Bahia,240,Barro Alto,336,Lagoa Funda,Distrito,District,,,2183
337,33,BRA,Brazil,5,Bahia,241,Barro Preto,337,Governador Lomanto Junior,Distrito,District,,,3256
338,33,BRA,Brazil,5,Bahia,242,Belmonte,338,Belmonte,Distrito,District,,,7490
339,33,BRA,Brazil,5,Bahia,242,Belmonte,339,Boca do Corrego,Distrito,District,,,5428
340,33,BRA,Brazil,5,Bahia,242,Belmonte,340,Mogiquicaba,Distrito,District,,,7429
341,33,BRA,Brazil,5,Bahia,243,Belo Campo,341,Belo Campo,Distrito,District,,,17446
342,33,BRA,Brazil,5,Bahia,244,Biritinga,342,Biritinga,Distrito,District,,,13420
343,33,BRA,Brazil,5,Bahia,245,Boa Nova,343,Boa Nova,Distrito,District,,,13830
344,33,BRA,Brazil,5,Bahia,246,Boa Vista do Tupim,344,Boa Vista do Tupim,Distrito,District,,,12894
345,33,BRA,Brazil,5,Bahia,246,Boa Vista do Tupim,345,Brejo Novo,Distrito,District,,,2775
346,33,BRA,Brazil,5,Bahia,247,Bom Jesus da Lapa,346,Bom Jesus da Lapa,Distrito,District,,,66748
347,33,BRA,Brazil,5,Bahia,248,Bom Jesus da Serra,347,Agua Bela,Distrito,District,,,1912
348,33,BRA,Brazil,5,Bahia,248,Bom Jesus da Serra,348,Bom Jesus da Serra,Distrito,District,,,7696
349,33,BRA,Brazil,5,Bahia,249,Boninal,349,Bastiao,Distrito,District,,,3481
350,33,BRA,Brazil,5,Bahia,249,Boninal,350,Boninal,Distrito,District,,,9551
351,33,BRA,Brazil,5,Bahia,250,Bonito,351,Bonito,Distrito,District,,,15554
352,33,BRA,Brazil,5,Bahia,251,Boquira,352,Boquira,Distrito,District,,,13804
353,33,BRA,Brazil,5,Bahia,251,Boquira,353,Bucuituba,Distrito,District,,,4928
354,33,BRA,Brazil,5,Bahia,252,Botuporã,354,Botuporã,Distrito,District,,,10698
355,33,BRA,Brazil,5,Bahia,253,Brejões,355,Brejões,Distrito,District,,,9978
356,33,BRA,Brazil,5,Bahia,254,Brejolândia,356,Brejolândia,Distrito,District,,,9362
357,33,BRA,Brazil,5,Bahia,255,Brotas de Macaúbas,357,Brotas de Macaúbas,Distrito,District,,,6000
358,33,BRA,Brazil,5,Bahia,255,Brotas de Macaúbas,358,Ouricuri do Ouro,Distrito,District,,,4188
359,33,BRA,Brazil,5,Bahia,255,Brotas de Macaúbas,359,Saudavel,Distrito,District,,,1250
360,33,BRA,Brazil,5,Bahia,256,Brumado,360,Brumado,Distrito,District,,,58991
